,0,1,2
14387,2301,489,10
14388,2301,2300,10
14389,2301,526,10
14390,2267,399,10
14391,2267,445,10
14392,2267,758,10
14393,2267,2308,10
14394,984,984,5
14395,1037,1037,5
14396,798,809,1
14397,798,834,1
14398,798,798,1
14399,798,798,1
14400,2268,1615,10
14401,2268,713,10
14402,2268,2158,10
14403,2268,1630,10
14404,1497,1497,0
14405,758,399,1
14406,758,400,1
14407,758,1525,1
14408,758,2267,1
14409,566,553,16
14410,566,564,16
14411,566,568,16
14412,566,589,16
14413,566,596,16
14414,566,526,16
14415,774,774,1
14416,236,218,1
14417,236,1413,1
14418,236,224,1
14419,236,225,1
14420,236,359,1
14421,236,226,1
14422,236,227,1
14423,236,228,1
14424,236,229,1
14425,236,1463,1
14426,236,666,1
14427,236,1446,1
14428,236,232,1
14429,236,233,1
14430,236,235,1
14431,236,236,1
14432,236,241,1
14433,236,242,1
14434,236,243,1
14435,236,244,1
14436,236,375,1
14437,236,245,1
14438,236,246,1
14439,236,247,1
14440,916,1621,5
14441,916,1269,5
14442,916,1370,5
14443,916,991,5
14444,2307,1615,10
14445,2307,2158,10
14446,2307,2165,10
14447,2307,2167,10
14448,2307,2280,10
14449,2075,2075,6
14450,2075,2075,6
14451,1380,1380,11
14452,1380,1380,11
14453,948,948,5
14454,715,715,1
14455,1521,400,0
14456,1521,708,0
14457,1521,1495,0
14458,1521,1909,0
14459,1521,2218,0
14460,1521,2312,0
14461,1794,1794,2
14462,1162,1028,5
14463,1162,1029,5
14464,836,75,1
14465,836,1510,1
14466,836,536,1
14467,63,186,1
14468,63,82,1
14469,63,90,1
14470,63,99,1
14471,63,100,1
14472,63,101,1
14473,63,489,1
14474,63,133,1
14475,63,133,1
14476,63,139,1
14477,63,140,1
14478,1561,1564,7
14479,896,886,5
14480,896,911,5
14481,896,926,5
14482,896,928,5
14483,896,1000,5
14484,2268,2268,10
14485,568,569,16
14486,568,622,16
14487,568,624,16
14488,568,648,16
14489,955,1545,5
14490,955,1394,5
14491,955,887,5
14492,955,893,5
14493,955,280,5
14494,955,289,5
14495,955,931,5
14496,955,333,5
14497,955,950,5
14498,955,975,5
14499,955,999,5
14500,955,1390,5
14501,955,992,5
14502,955,338,5
14503,955,327,5
14504,955,341,5
14505,955,999,5
14506,955,999,5
14507,1112,1112,5
14508,1087,1087,5
14509,2268,2268,10
14510,556,556,16
14511,938,718,5
14512,938,749,5
14513,938,2351,5
14514,938,461,5
14515,938,761,5
14516,938,483,5
14517,938,849,5
14518,938,827,5
14519,938,827,5
14520,938,461,5
14521,997,997,5
14522,624,541,16
14523,624,542,16
14524,624,552,16
14525,624,555,16
14526,624,558,16
14527,624,397,16
14528,624,568,16
14529,624,569,16
14530,624,1573,16
14531,624,591,16
14532,624,592,16
14533,624,593,16
14534,624,596,16
14535,624,599,16
14536,624,602,16
14537,624,603,16
14538,624,608,16
14539,624,489,16
14540,624,623,16
14541,624,643,16
14542,624,644,16
14543,624,645,16
14544,624,647,16
14545,624,648,16
14546,624,624,16
14547,624,624,16
14548,935,715,5
14549,935,718,5
14550,935,461,5
14551,935,794,5
14552,935,849,5
14553,935,827,5
14554,935,832,5
14555,935,833,5
14556,1051,1051,5
14557,634,542,16
14558,634,552,16
14559,634,591,16
14560,634,605,16
14561,634,622,16
14562,634,638,16
14563,634,624,16
14564,48,48,1
14565,298,1504,5
14566,298,61,5
14567,298,75,5
14568,298,489,5
14569,298,317,5
14570,298,298,5
14571,749,749,1
14572,559,559,16
14573,564,553,16
14574,564,566,16
14575,564,568,16
14576,564,596,16
14577,564,639,16
14578,564,526,16
14579,2008,2008,6
14580,1383,1383,11
14581,1139,1139,5
14582,19,19,1
14583,845,845,9
14584,1931,1929,14
14585,1931,1930,14
14586,1931,1932,14
14587,1931,1937,14
14588,1231,1231,11
14589,950,1545,5
14590,950,1394,5
14591,950,887,5
14592,950,289,5
14593,950,931,5
14594,950,975,5
14595,950,999,5
14596,950,955,5
14597,950,341,5
14598,950,682,5
14599,950,999,5
14600,950,999,5
14601,731,457,1
14602,721,708,1
14603,721,699,1
14604,721,1641,1
14605,721,1653,1
14606,721,760,1
14607,911,883,5
14608,911,886,5
14609,911,896,5
14610,911,926,5
14611,911,928,5
14612,911,1000,5
14613,2271,848,10
14614,1440,1400,3
14615,1440,1403,3
14616,1440,1407,3
14617,1440,1417,3
14618,1440,1423,3
14619,1440,228,3
14620,1440,1433,3
14621,1440,1434,3
14622,1440,1435,3
14623,1440,235,3
14624,1440,1457,3
14625,1440,1458,3
14626,1440,1459,3
14627,1440,1460,3
14628,1440,1465,3
14629,1440,1467,3
14630,1440,1478,3
14631,1440,1479,3
14632,1440,648,3
14633,1440,1434,3
14634,1440,1434,3
14635,1014,1014,3
14636,2099,393,10
14637,2099,69,10
14638,2099,525,10
14639,2005,393,6
14640,2005,1981,6
14641,2005,1995,6
14642,2005,1997,6
14643,2005,2013,6
14644,2005,2068,6
14645,2005,2025,6
14646,2040,2040,6
14647,2045,2045,6
14648,1446,1478,3
14649,1037,1037,5
14650,1295,1295,11
14651,1478,1446,3
14652,2379,320,15
14653,2379,2379,15
14654,1071,1071,5
14655,1969,1968,6
14656,1969,489,6
14657,1969,525,6
14658,565,553,16
14659,565,564,16
14660,565,566,16
14661,565,568,16
14662,565,596,16
14663,565,624,16
14664,2087,393,10
14665,2087,2123,10
14666,2087,2116,10
14667,2087,2126,10
14668,2087,2132,10
14669,2087,2133,10
14670,2087,2138,10
14671,2087,2140,10
14672,2087,2142,10
14673,2087,2143,10
14674,2087,2186,10
14675,2087,2186,10
14676,2087,2198,10
14677,2087,2206,10
14678,2087,2213,10
14679,2087,2404,10
14680,2087,2231,10
14681,2087,2240,10
14682,2087,2288,10
14683,2087,2288,10
14684,1271,1239,11
14685,1271,1284,11
14686,1271,1324,11
14687,1271,1331,11
14688,1271,515,11
14689,1271,1331,11
14690,1271,1331,11
14691,1794,1794,2
14692,1188,1188,5
14693,2341,2359,15
14694,2341,516,15
14695,359,359,6
14696,551,569,16
14697,551,624,16
14698,897,48,5
14699,897,68,5
14700,897,181,5
14701,897,183,5
14702,1556,401,7
14703,1556,1573,7
14704,257,257,6
14705,844,844,9
14706,2046,2046,6
14707,1468,1468,3
14708,1144,1144,5
14709,1168,1168,5
14710,1384,1314,11
14711,1384,1315,11
14712,1384,1331,11
14713,1384,1314,11
14714,1384,1314,11
14715,1384,1314,11
14716,2318,2342,15
14717,2342,71,15
14718,2342,2343,15
14719,2342,1645,15
14720,2027,2027,6
14721,1690,1688,2
14722,1690,1716,2
14723,1690,1717,2
14724,1690,1875,2
14725,1690,1765,2
14726,1690,1815,2
14727,1690,1865,2
14728,2103,2304,10
14729,2103,2127,10
14730,2103,399,10
14731,2103,2244,10
14732,1047,1047,5
14733,2370,31,15
14734,1109,982,5
14735,396,396,15
14736,1109,1109,5
14737,2343,1621,15
14738,2343,2364,15
14739,2343,2342,15
14740,1349,400,11
14741,1349,489,11
14742,1349,1375,11
14743,1349,1381,11
14744,1349,1381,11
14745,1349,1381,11
14746,81,23,1
14747,81,28,1
14748,81,1497,1
14749,81,113,1
14750,81,136,1
14751,81,148,1
14752,81,365,1
14753,81,804,1
14754,81,1530,1
14755,81,160,1
14756,81,174,1
14757,1431,1402,3
14758,1431,1412,3
14759,1431,1413,3
14760,1431,1430,3
14761,1431,1441,3
14762,1431,1444,3
14763,1431,235,3
14764,1431,1452,3
14765,1431,1462,3
14766,1431,1465,3
14767,1431,1466,3
14768,1431,1467,3
14769,1431,1468,3
14770,1431,1480,3
14771,1753,1753,2
14772,1672,1672,8
14773,320,320,13
14774,380,380,12
14775,31,216,1
14776,31,26,1
14777,31,52,1
14778,31,658,1
14779,31,69,1
14780,31,70,1
14781,31,1412,1
14782,31,1413,1
14783,31,221,1
14784,31,222,1
14785,31,223,1
14786,31,89,1
14787,31,90,1
14788,31,660,1
14789,31,228,1
14790,31,107,1
14791,31,668,1
14792,31,124,1
14793,31,235,1
14794,31,155,1
14795,31,682,1
14796,31,185,1
14797,31,31,1
14798,31,31,1
14799,2343,2343,15
14800,597,549,16
14801,597,569,16
14802,597,624,16
14803,254,254,6
14804,1583,1583,7
14805,1984,1984,6
14806,1984,2015,6
14807,1984,254,6
14808,1172,1172,5
14809,222,222,1
14810,1084,1084,5
14811,736,1401,1
14812,736,2145,1
14813,736,445,1
14814,736,489,1
14815,736,684,1
14816,1308,1308,11
14817,782,696,1
14818,782,845,1
14819,782,496,1
14820,782,496,1
14821,782,496,1
14822,2379,2379,15
14823,525,525,15
14824,1195,1195,5
14825,1180,1180,5
14826,18,20,1
14827,18,89,1
14828,1783,1783,2
14829,1894,228,14
14830,2188,393,10
14831,2188,2122,10
14832,2188,405,10
14833,2188,2330,10
14834,2188,1628,10
14835,2188,2208,10
14836,2188,2376,10
14837,2188,2312,10
14838,1427,1427,3
14839,693,2398,1
14840,693,693,1
14841,1009,1009,3
14842,852,979,10
14843,852,1191,10
14844,852,1602,10
14845,618,555,16
14846,618,555,16
14847,618,568,16
14848,618,569,16
14849,618,617,16
14850,618,622,16
14851,618,624,16
14852,2002,2002,6
14853,2000,2000,6
14854,742,742,1
14855,365,228,6
14856,365,2374,6
14857,1345,1345,11
14858,2095,2095,10
14859,78,26,1
14860,78,31,1
14861,78,52,1
14862,78,142,1
14863,78,155,1
14864,2082,2083,10
14865,2082,445,10
14866,2082,493,10
14867,2082,525,10
14868,690,433,1
14869,690,290,1
14870,525,525,15
14871,2332,2332,15
14872,46,46,1
14873,2010,2010,6
14874,1299,1299,11
14875,2230,2148,10
14876,2230,2170,10
14877,2230,2174,10
14878,2230,2178,10
14879,2230,2187,10
14880,2230,2203,10
14881,2230,2223,10
14882,2230,2252,10
14883,2230,2264,10
14884,2230,2265,10
14885,2230,2266,10
14886,2230,2230,10
14887,2230,2230,10
14888,1237,1237,11
14889,1857,1857,2
14890,551,551,16
14891,1886,1886,2
14892,1213,1213,11
14893,1250,1250,11
14894,1130,1130,5
14895,52,52,1
14896,84,84,1
14897,1588,1629,7
14898,1588,1578,7
14899,1588,1596,7
14900,2226,2162,10
14901,2226,2202,10
14902,2226,2189,10
14903,2226,2288,10
14904,2226,2151,10
14905,1650,1655,8
14906,1118,1118,5
14907,1118,1118,5
14908,1118,1118,5
14909,2011,2011,6
14910,1094,1094,5
14911,536,536,15
14912,2257,2282,10
14913,2257,2174,10
14914,2257,2250,10
14915,2257,445,10
14916,2257,2288,10
14917,900,900,5
14918,641,546,16
14919,641,568,16
14920,641,622,16
14921,641,623,16
14922,641,624,16
14923,723,723,1
14924,1789,1716,2
14925,1789,1717,2
14926,1789,1849,2
14927,1789,1745,2
14928,1789,1765,2
14929,1789,1773,2
14930,1789,1799,2
14931,1789,1882,2
14932,1789,1815,2
14933,1789,1829,2
14934,1789,1838,2
14935,1789,1799,2
14936,1789,1799,2
14937,1789,1799,2
14938,726,2148,1
14939,726,2296,1
14940,2096,2197,10
14941,2096,2199,10
14942,2096,2224,10
14943,2096,2292,10
14944,2096,2293,10
14945,2096,2294,10
14946,2096,2295,10
14947,2096,2296,10
14948,2096,2297,10
14949,2096,2303,10
14950,2096,2288,10
14951,2096,2199,10
14952,2096,2199,10
14953,1540,1540,0
14954,2253,2101,10
14955,2253,2126,10
14956,2253,1540,10
14957,2253,2197,10
14958,2253,2220,10
14959,2253,2270,10
14960,2253,2288,10
14961,2253,344,10
14962,2187,2148,10
14963,2187,2170,10
14964,2187,2174,10
14965,2187,2203,10
14966,2187,2223,10
14967,2187,2230,10
14968,2187,2263,10
14969,2187,2264,10
14970,2187,2265,10
14971,2187,2266,10
14972,2187,2187,10
14973,2187,2187,10
14974,1968,1968,6
14975,1213,1213,11
14976,1791,1718,2
14977,1791,1765,2
14978,1791,445,2
14979,1791,1799,2
14980,1791,1813,2
14981,1791,1829,2
14982,1791,1865,2
14983,1791,1829,2
14984,1791,1829,2
14985,1557,1569,7
14986,1557,489,7
14987,2083,2082,10
14988,640,608,16
14989,640,623,16
14990,640,624,16
14991,460,394,15
14992,460,47,15
14993,460,427,15
14994,460,428,15
14995,460,61,15
14996,460,75,15
14997,460,442,15
14998,460,522,15
14999,385,400,12
15000,385,218,12
15001,385,445,12
15002,385,1509,12
15003,385,489,12
15004,837,837,1
15005,300,1717,5
15006,300,758,5
15007,300,2267,5
15008,1272,1272,11
15009,1731,393,2
15010,1731,1730,2
15011,1731,1730,2
15012,1731,1730,2
15013,257,257,6
15014,1566,1566,7
15015,2286,725,10
15016,2286,2196,10
15017,2286,2207,10
15018,2286,1539,10
15019,2286,2249,10
15020,856,856,10
15021,1914,1913,14
15022,1914,1964,14
15023,867,69,10
15024,867,2254,10
15025,867,2288,10
15026,867,526,10
15027,867,2288,10
15028,867,2288,10
15029,307,292,5
15030,307,776,5
15031,307,762,5
15032,307,814,5
15033,307,818,5
15034,307,373,5
15035,307,821,5
15036,373,2159,6
15037,373,734,6
15038,373,292,6
15039,373,776,6
15040,373,762,6
15041,373,307,6
15042,373,1464,6
15043,373,814,6
15044,373,818,6
15045,373,373,6
15046,373,1481,6
15047,1067,1067,5
15048,1913,1912,14
15049,1913,1914,14
15050,1536,2102,0
15051,1536,2119,0
15052,1536,785,0
15053,1264,1264,11
15054,794,715,1
15055,794,718,1
15056,794,745,1
15057,794,749,1
15058,794,2351,1
15059,794,935,1
15060,794,461,1
15061,794,761,1
15062,794,938,1
15063,794,776,1
15064,794,797,1
15065,794,827,1
15066,794,2387,1
15067,794,832,1
15068,794,833,1
15069,1804,445,2
15070,1804,2229,2
15071,33,900,1
15072,512,512,15
15073,72,391,1
15074,72,31,1
15075,72,89,1
15076,72,235,1
15077,72,244,1
15078,248,248,6
15079,1246,393,11
15080,1246,1251,11
15081,1246,1274,11
15082,1246,1312,11
15083,1246,1319,11
15084,1246,1329,11
15085,1246,1348,11
15086,1246,1329,11
15087,1246,1329,11
15088,1246,1329,11
15089,1246,1329,11
15090,1330,1330,11
15091,1189,393,5
15092,1189,1053,5
15093,1189,1072,5
15094,1189,1111,5
15095,1189,1110,5
15096,1189,1110,5
15097,1189,1096,5
15098,1189,1117,5
15099,1189,1131,5
15100,1189,1316,5
15101,1189,1034,5
15102,1189,1137,5
15103,1189,1160,5
15104,1189,1189,5
15105,1189,1110,5
15106,1652,1652,8
15107,1978,1978,6
15108,947,489,5
15109,947,1234,5
15110,1788,1716,2
15111,1788,1745,2
15112,1788,1773,2
15113,1788,1799,2
15114,1788,1815,2
15115,1788,1841,2
15116,1788,1855,2
15117,1788,1737,2
15118,1788,1865,2
15119,1788,1773,2
15120,1788,1773,2
15121,1246,1246,11
15122,686,687,1
15123,686,1544,1
15124,1011,1011,3
15125,687,686,1
15126,687,1544,1
15127,790,2119,1
15128,790,734,1
15129,790,776,1
15130,790,791,1
15131,790,818,1
15132,790,1544,1
15133,688,2119,1
15134,1411,1411,3
15135,1806,1806,2
15136,1072,1053,5
15137,1072,1111,5
15138,1072,1110,5
15139,1072,1110,5
15140,1072,1096,5
15141,1072,1117,5
15142,1072,1131,5
15143,1072,1034,5
15144,1072,1137,5
15145,1072,1160,5
15146,1072,1189,5
15147,1072,1072,5
15148,1072,1110,5
15149,100,100,1
15150,1049,348,5
15151,1049,1092,5
15152,1049,489,5
15153,1049,364,5
15154,1049,1201,5
15155,1303,1303,11
15156,2254,2254,10
15157,561,561,16
15158,1975,2015,6
15159,1975,2049,6
15160,1975,2288,6
15161,1975,2074,6
15162,675,471,1
15163,621,559,16
15164,621,568,16
15165,621,581,16
15166,621,626,16
15167,621,630,16
15168,621,637,16
15169,621,624,16
15170,621,526,16
15171,799,476,1
15172,2025,2025,6
15173,2000,2000,6
15174,931,1545,5
15175,931,1394,5
15176,931,887,5
15177,931,893,5
15178,931,289,5
15179,931,237,5
15180,931,333,5
15181,931,950,5
15182,931,975,5
15183,931,999,5
15184,931,955,5
15185,931,235,5
15186,931,1593,5
15187,931,932,5
15188,931,992,5
15189,931,341,5
15190,931,999,5
15191,931,999,5
15192,1147,1147,5
15193,2057,1165,6
15194,2057,445,6
15195,2057,226,6
15196,2057,1166,6
15197,2057,2404,6
15198,2057,2049,6
15199,2057,2058,6
15200,2057,1192,6
15201,2057,2074,6
15202,2347,818,15
15203,372,372,6
15204,302,302,5
15205,1595,713,7
15206,1595,816,7
15207,1595,965,7
15208,525,1717,15
15209,525,266,15
15210,525,397,15
15211,525,399,15
15212,525,400,15
15213,525,713,15
15214,525,410,15
15215,525,416,15
15216,525,277,15
15217,525,196,15
15218,525,1497,15
15219,525,445,15
15220,525,458,15
15221,525,2229,15
15222,525,525,15
15223,525,851,15
15224,525,993,15
15225,525,525,15
15226,165,30,1
15227,165,43,1
15228,165,69,1
15229,165,147,1
15230,165,151,1
15231,165,171,1
15232,165,182,1
15233,165,188,1
15234,920,1983,5
15235,920,2004,5
15236,920,2013,5
15237,920,2014,5
15238,920,2015,5
15239,920,1262,5
15240,920,2016,5
15241,920,2033,5
15242,920,921,5
15243,2217,2217,10
15244,2294,2096,10
15245,2294,2148,10
15246,2294,2225,10
15247,2294,2199,10
15248,2294,2224,10
15249,2294,509,10
15250,2294,2292,10
15251,2294,2293,10
15252,2294,2295,10
15253,2294,2296,10
15254,2294,2297,10
15255,2294,2303,10
15256,2294,2199,10
15257,2294,2199,10
15258,2065,2065,6
15259,915,915,5
15260,306,509,5
15261,1312,393,11
15262,1312,1251,11
15263,1312,1246,11
15264,1312,1274,11
15265,1312,1319,11
15266,1312,1329,11
15267,1312,1348,11
15268,1312,1329,11
15269,1312,1329,11
15270,1312,1329,11
15271,1312,1329,11
15272,85,14,1
15273,85,27,1
15274,85,32,1
15275,85,43,1
15276,85,77,1
15277,85,112,1
15278,85,160,1
15279,782,782,1
15280,816,816,1
15281,2255,2255,10
15282,1845,1845,2
15283,1704,1704,2
15284,1059,1059,5
15285,211,211,0
15286,2185,2185,10
15287,1295,1295,11
15288,2052,2052,6
15289,2249,686,10
15290,2249,2119,10
15291,2249,725,10
15292,2249,2196,10
15293,2249,2207,10
15294,2249,2286,10
15295,2249,334,10
15296,2249,1539,10
15297,873,526,10
15298,510,1211,15
15299,510,1722,15
15300,510,1896,15
15301,510,405,15
15302,510,425,15
15303,510,427,15
15304,510,277,15
15305,510,434,15
15306,510,1261,15
15307,510,1264,15
15308,510,457,15
15309,510,254,15
15310,510,475,15
15311,510,489,15
15312,510,1316,15
15313,510,1326,15
15314,510,509,15
15315,510,1860,15
15316,510,1179,15
15317,1189,1189,5
15318,2100,2100,10
15319,781,781,1
15320,964,289,5
15321,964,1573,5
15322,964,923,5
15323,964,939,5
15324,964,975,5
15325,964,999,5
15326,964,955,5
15327,964,341,5
15328,964,975,5
15329,964,975,5
15330,719,2135,1
15331,719,712,1
15332,719,735,1
15333,719,719,1
15334,2131,2131,10
15335,1445,1445,3
15336,801,801,1
15337,1165,1165,5
15338,1457,1457,3
15339,2260,708,10
15340,2260,6,10
15341,289,1545,5
15342,289,1394,5
15343,289,887,5
15344,289,893,5
15345,289,931,5
15346,289,333,5
15347,289,939,5
15348,289,950,5
15349,289,975,5
15350,289,999,5
15351,289,955,5
15352,289,964,5
15353,289,992,5
15354,289,341,5
15355,289,975,5
15356,289,999,5
15357,289,975,5
15358,289,999,5
15359,630,559,16
15360,630,568,16
15361,630,581,16
15362,630,621,16
15363,630,626,16
15364,630,637,16
15365,630,624,16
15366,630,526,16
15367,1482,2135,0
15368,1482,1504,0
15369,1482,1493,0
15370,1482,476,0
15371,1482,1505,0
15372,1482,2259,0
15373,1482,2182,0
15374,949,1545,5
15375,949,1394,5
15376,949,887,5
15377,949,289,5
15378,949,1646,5
15379,949,931,5
15380,949,950,5
15381,949,975,5
15382,949,999,5
15383,949,955,5
15384,949,341,5
15385,949,999,5
15386,949,999,5
15387,341,1545,13
15388,341,1394,13
15389,341,887,13
15390,341,280,13
15391,341,289,13
15392,341,931,13
15393,341,237,13
15394,341,950,13
15395,341,975,13
15396,341,999,13
15397,341,955,13
15398,341,338,13
15399,341,999,13
15400,341,999,13
15401,1479,1412,3
15402,1479,1414,3
15403,1479,1417,3
15404,1479,1423,3
15405,1479,1433,3
15406,1479,1443,3
15407,1479,1445,3
15408,1479,1446,3
15409,1479,1460,3
15410,1479,1475,3
15411,522,427,15
15412,522,442,15
15413,1828,1828,2
15414,1487,1487,0
15415,309,309,5
15416,1120,1120,5
15417,752,1615,1
15418,752,1624,1
15419,752,1631,1
15420,804,804,1
15421,2334,2324,15
15422,2334,2333,15
15423,2334,1413,15
15424,2334,2341,15
15425,1487,1487,0
15426,1270,1270,11
15427,1796,1796,2
15428,114,114,1
15429,1246,1246,11
15430,2102,2119,10
15431,2102,1539,10
15432,2353,237,15
15433,2353,489,15
15434,2353,235,15
15435,2353,1593,15
15436,1249,1249,11
15437,1775,1760,2
15438,1775,176,2
15439,1814,1814,2
15440,1594,973,7
15441,1594,990,7
15442,2079,1498,10
15443,2079,236,10
15444,2079,244,10
15445,2174,2091,10
15446,2174,2148,10
15447,2174,2153,10
15448,2174,708,10
15449,2174,1647,10
15450,2174,2187,10
15451,2174,2197,10
15452,2174,2200,10
15453,2174,2203,10
15454,2174,2230,10
15455,2174,2231,10
15456,2174,2252,10
15457,2174,2263,10
15458,2174,2298,10
15459,2174,2315,10
15460,1747,1760,2
15461,1747,1775,2
15462,1747,176,2
15463,908,908,5
15464,2055,2055,6
15465,785,2102,1
15466,785,2119,1
15467,785,509,1
15468,2047,2047,6
15469,1720,1775,2
15470,1720,176,2
15471,2338,713,15
15472,2338,2338,15
15473,2338,1654,15
15474,2338,848,15
15475,959,696,5
15476,1984,1984,6
15477,1792,1716,2
15478,1792,1717,2
15479,1792,1718,2
15480,1792,1745,2
15481,1792,1773,2
15482,1792,1799,2
15483,1792,1840,2
15484,1792,1865,2
15485,817,445,1
15486,817,476,1
15487,817,489,1
15488,817,848,1
15489,8,2098,8
15490,8,399,8
15491,8,411,8
15492,8,2159,8
15493,8,1647,8
15494,8,2401,8
15495,8,2402,8
15496,8,2404,8
15497,8,525,8
15498,8,6,8
15499,8,7,8
15500,8,9,8
15501,989,989,5
15502,1184,895,5
15503,1184,1089,5
15504,1184,489,5
15505,1184,982,5
15506,1184,1184,5
15507,1184,1195,5
15508,1184,982,5
15509,1184,982,5
15510,849,849,9
15511,2289,445,10
15512,2289,459,10
15513,2289,489,10
15514,2289,2291,10
15515,2289,2299,10
15516,968,1646,5
15517,968,930,5
15518,968,999,5
15519,968,1150,5
15520,968,932,5
15521,1993,1986,6
15522,1993,2049,6
15523,1993,1991,6
15524,1986,1993,6
15525,1986,2010,6
15526,1986,254,6
15527,1986,2049,6
15528,1986,1991,6
15529,887,1545,5
15530,887,1394,5
15531,887,893,5
15532,887,289,5
15533,887,931,5
15534,887,237,5
15535,887,950,5
15536,887,975,5
15537,887,999,5
15538,887,955,5
15539,887,341,5
15540,887,999,5
15541,887,999,5
15542,2219,2219,10
15543,943,1545,5
15544,943,1394,5
15545,943,887,5
15546,943,2344,5
15547,943,289,5
15548,943,931,5
15549,943,950,5
15550,943,975,5
15551,943,999,5
15552,943,955,5
15553,943,932,5
15554,943,341,5
15555,943,999,5
15556,943,999,5
15557,1136,1136,5
15558,579,558,16
15559,579,569,16
15560,579,593,16
15561,579,600,16
15562,579,606,16
15563,579,624,16
15564,2202,2162,10
15565,2202,393,10
15566,2202,2189,10
15567,2202,2226,10
15568,2202,1,10
15569,2202,2314,10
15570,2202,2296,10
15571,2202,2312,10
15572,2202,2151,10
15573,841,841,9
15574,973,973,5
15575,133,133,1
15576,2270,2270,10
15577,1050,1050,5
15578,329,321,13
15579,329,2404,13
15580,329,321,13
15581,329,321,13
15582,944,944,5
15583,944,944,5
15584,2119,2119,10
15585,333,893,13
15586,333,237,13
15587,333,932,13
15588,333,992,13
15589,333,338,13
15590,333,327,13
15591,237,237,1
15592,976,976,5
15593,992,992,5
15594,955,955,5
15595,1593,1593,7
15596,1552,1552,7
15597,893,893,5
15598,999,999,5
15599,1001,480,5
15600,1001,489,5
15601,1001,1001,5
15602,1001,1393,5
15603,2097,2097,10
15604,151,30,1
15605,151,43,1
15606,151,69,1
15607,151,147,1
15608,151,165,1
15609,151,171,1
15610,151,182,1
15611,151,188,1
15612,188,393,1
15613,188,30,1
15614,188,43,1
15615,188,69,1
15616,188,85,1
15617,188,147,1
15618,188,151,1
15619,188,165,1
15620,188,171,1
15621,188,182,1
15622,147,393,1
15623,147,30,1
15624,147,43,1
15625,147,69,1
15626,147,151,1
15627,147,165,1
15628,147,171,1
15629,147,182,1
15630,147,188,1
15631,347,347,13
15632,2151,2162,10
15633,2151,393,10
15634,2151,400,10
15635,2151,2202,10
15636,2151,2189,10
15637,2151,2226,10
15638,2151,1,10
15639,2151,2314,10
15640,2151,2180,10
15641,2151,2296,10
15642,2151,2312,10
15643,2025,2025,6
15644,754,754,1
15645,2196,725,10
15646,2196,2207,10
15647,2196,2286,10
15648,2196,1539,10
15649,2196,2249,10
15650,950,950,5
15651,2190,2126,10
15652,2190,2133,10
15653,2190,2142,10
15654,2190,2143,10
15655,2190,1540,10
15656,2190,2197,10
15657,2190,2404,10
15658,2190,493,10
15659,2190,2238,10
15660,2190,2270,10
15661,2190,2288,10
15662,2190,526,10
15663,864,319,10
15664,864,602,10
15665,1248,1248,11
15666,248,393,6
15667,248,1295,6
15668,2035,2035,6
15669,980,980,5
15670,1035,489,5
15671,78,78,1
15672,1119,1119,5
15673,1711,1694,2
15674,1711,1695,2
15675,1711,1697,2
15676,1711,1698,2
15677,1711,1699,2
15678,1711,1701,2
15679,1711,1702,2
15680,1711,1703,2
15681,1711,1705,2
15682,1711,1712,2
15683,1711,526,2
15684,1051,1051,5
15685,1502,195,0
15686,1502,734,0
15687,1502,1481,0
15688,498,708,15
15689,498,466,15
15690,498,499,15
15691,498,533,15
15692,1164,1164,5
15693,516,1748,15
15694,516,2341,15
15695,516,2359,15
15696,516,489,15
15697,516,500,15
15698,2352,2352,15
15699,1441,1441,3
15700,1021,1021,5
15701,1164,1164,5
15702,725,2196,1
15703,725,2207,1
15704,725,2286,1
15705,725,1539,1
15706,725,2249,1
15707,347,347,13
15708,581,541,16
15709,581,546,16
15710,581,555,16
15711,581,559,16
15712,581,569,16
15713,581,582,16
15714,581,583,16
15715,581,584,16
15716,581,588,16
15717,581,589,16
15718,581,590,16
15719,581,596,16
15720,581,601,16
15721,581,602,16
15722,581,608,16
15723,581,613,16
15724,581,621,16
15725,581,624,16
15726,581,626,16
15727,581,628,16
15728,581,630,16
15729,581,637,16
15730,581,624,16
15731,1115,1115,5
15732,2170,2148,10
15733,2170,2174,10
15734,2170,2183,10
15735,2170,2187,10
15736,2170,2203,10
15737,2170,2223,10
15738,2170,2230,10
15739,2170,2263,10
15740,2170,2264,10
15741,2170,2265,10
15742,2170,2266,10
15743,2170,2170,10
15744,2170,2170,10
15745,1974,1974,6
15746,2039,2039,6
15747,1594,1594,7
15748,437,437,15
15749,1949,476,14
15750,1949,526,14
15751,2223,2148,10
15752,2223,2170,10
15753,2223,2174,10
15754,2223,2187,10
15755,2223,2203,10
15756,2223,2230,10
15757,2223,2252,10
15758,2223,2264,10
15759,2223,2265,10
15760,2223,2266,10
15761,2223,525,10
15762,2223,2296,10
15763,2223,2223,10
15764,2223,2223,10
15765,613,546,16
15766,613,555,16
15767,613,559,16
15768,613,569,16
15769,613,581,16
15770,613,602,16
15771,613,608,16
15772,613,624,16
15773,613,624,16
15774,1296,1296,11
15775,1164,1164,5
15776,1188,1188,5
15777,1473,1474,3
15778,618,618,16
15779,1500,1532,0
15780,1500,1487,0
15781,1500,1506,0
15782,1500,735,0
15783,1500,1488,0
15784,1578,1570,7
15785,1578,1588,7
15786,264,1092,6
15787,264,445,6
